1,Lot 101,1,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0101_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"ink and watercolor on paper
14 x 11 in. (35.6 x 27.9 cm.)",1500,2000,5400,1
2,Lot 102,1,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0102_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Man on Horse),"watercolor and ink on paper
12¼ x 9¾ in. (31.1 x 24.8 cm.)",1000,1500,1920,1
3,Lot 103,1,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0103_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Nudes),"four sheets--watercolor and ink on paper
each: 14 x 11 in. (35.6 x 27.9 cm.)",5000,7000,8400,1
4,Lot 105,2,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0105_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"ink, watercolor and pencil on paper
16½ x 11¾ in. (41.9 x 29.8 cm.)",7000,9000,10200,1
5,Lot 106,2,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0106_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"gouache on paper
11½ x 5½ in. (29.2 x 14 cm.)",5000,7000,15600,1
6,Lot 107,3,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0107_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (One),"gouache and graphite on paper
15¼ x 10½ in. (38.6 x 26.6 cm.)",15000,20000,4200,1
7,Lot 108,4,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0108_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"watercolor and graphite on paper
9½ x 6 1/8 in. (24.1 x 15.6 cm.)",7000,9000,11400,1
8,Lot 110,5,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0110_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Business),"colored inks and acrylic on printed paper collage
59 x 44 in. (149.9 x 111.8 cm.)",12000,15000,22800,1
9,Lot 111,4,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0111_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"chalk, pastel, charcoal and ink on paper
12½ x 9½ in. (31.8 x 24.1 in.)",10000,15000,14400,1
10,Lot 112,6,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0112_000().jpg?mode=max&down.speed=-1&Width=77,I Want To Make You Mine,"watercolor and graphite on paper
4 x 4 in. (10.2 x 10.2 cm.)",1000,1500,3120,1
11,Lot 113,7,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0113_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"graphite, acrylic, glitter and rhinestones on paper
23¼ x 16¼ in. (59.1 x 41.3 cm.)",20000,30000,57600,1
12,Lot 114,5,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0114_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (la arabe),"ink on printed paper
7½ x 5 1/8 in. (19 x 13 cm.)",3000,5000,10200,1
